id|name|geoname_id|ivector_connect_geo_level_id|ivector_connect_id|ivector_connect_unique_code|alpha3_code|iso_code
28bda935-d499-4006-b256-2f7f9a35fefa|Global|||||XXX|XX
a3a2eab3-de54-4388-894e-364e26911c3b|United States|6252001|1|317||USA|US
ec43fdef-83f4-49b5-9484-bb156f579439|Åland Islands|661882|1|3||ALA|AX
ac8d081b-486b-41b0-bef3-b8fe7d10deca|Albania|783754|1|5||ALB|AL
30d2521f-c8c9-4df5-a733-490b550193f4|Algeria|2589581|1|7||DZA|DZ
b29eb510-e4b4-44ad-8240-632bb6a33062|American Samoa|5880801|1|8||ASM|AS
3a759e11-4d0a-451d-b6d5-6f3a5c2d5ec0|Angola|3351879|1|10||AGO|AO
8a4051c6-ad3b-4a36-b69a-84ef26534a9a|Anguilla|3573511|1|11||AIA|AI
15089273-99e0-4545-aed7-66f9b63d39d1|Antarctica|6697173|1|||ATA|AQ
c4dabe31-c730-46cb-b574-74b4ce6df073|Bolivia|3923057|1|31||BOL|BO
504179ed-da8a-465e-b53e-48d8eb90c2b5|Antigua and Barbuda|3576396|1|12||ATG|AG
9322a700-2052-4584-9133-b772cb7dfcdb|Argentina|3865483|1|13||ARG|AR
ce596956-bd83-44d7-a3c7-1067de26ae39|Bonaire|7626844|1|32||BES|BQ
4592d80a-0be9-4d99-860b-8841b199b1f4|Armenia|174982|1|16||ARM|AM
4427a6ca-75c7-4905-8143-56dfdf20e1ba|Bosnia and Herzegovina|3277605|1|33||BIH|BA
7a121639-0721-4e6c-9188-9639bc75bcff|Aruba|3577279|1|17||ABW|AW
e44bfc9d-b57a-48b0-896e-5ec582a788bb|Australia|2077456||||AUS|AU
0ef4fe80-7584-4fbb-bbaa-09f9e101358f|Austria|2782113|1|19||AUT|AT
2f6c9cfb-cbf6-4052-bdba-47ca71a9725c|Azerbaijan|587116|1|20||AZE|AZ
bb0c0acd-05dd-47d8-9485-8790e195ab31|Bahamas|3572887|1|21||BHS|BS
ae350453-cb3f-4ba7-9509-6a535ed6df13|Bahrain|290291|1|22||BHR|BH
7ab93b47-8337-41ca-ba57-1721d6ca8f94|Belarus|630336|1|25||BLR|BY
243da6e3-5729-4ce3-a541-b69fa2dd5c00|Belgium|2802361|1|26||BEL|BE
06ced182-9d8d-4bc8-baf6-abeba5d9dc13|Belize|3582678|1|27||BLZ|BZ
