id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
40|The Other Art Fair London: Private View complimentary tickets|51.520973|-0.072503|London|United Kingdom|E1 6QL|complimentary_event|25.000|GBP||GBP|Art & Culture||The Leaf Group|129763
41|Exclusive London Art Week tour and drinks reception|51.509314|-0.147734|London|United Kingdom|W1J 5NF|member_event|10.000|EUR||GBP|Art and exhibitions|335|London Art Week|137594
42|A once-in-a-lifetime weekend trip to Monte Carlo|43.774847|6.644325|Var|France|83840|member_event|3540.000|EUR||GBP|Travel|335|Kracker|137401
44|Indian Feasting with paired wines at Gul & Sepoy|51.517851|-0.074109|London|United Kingdom|E1 6BD|member_event|55.000|EUR||GBP|Food and dining|335|Gul & Sepoy|136957
45|Martin Moore Showroom: ceviche masterclass & wine tasting with Pied à Terre’s chef & sommelier|51.368427|-0.367281|Esher|United Kingdom|KT10 9QJ|member_event|25.000|GBP||GBP|Drinks,Food and dining,Home and garden|112,2,256,257,265,282,301|Martin Moore|
47|Sue Haskel Art Exhibition The Third Dimension Preview Night complimentary tickets|51.508644|-0.151120|London|United Kingdom|W1K 2BN|complimentary_event||GBP||GBP|Art and exhibitions|335|Exclamation PR|137588
48|Join us for an exclusive FIFA World Cup Final private viewing at The Wigmore at The Langham, London - fully booked|51.517495|-0.143137|London|United Kingdom|W1B 1JA|member_event|35.000|GBP||GBP|Food and dining,Football|2|The Wigmore|135243
49|Masterpiece London 2018 complimentary tickets|-0.159899|51.485487|London|United Kingdom|SW3 4LW|complimentary_event|0.000|GBP|0.000|GBP|Art and exhibitions|335|Masterpiece London|134675
50|Exclusive Mayfair Art Weekend tour followed by a three-course lunch at 45 Jermyn St.|51.508010|-0.140483|London|United Kingdom|SW1Y 6DN|member_event|95.000|EUR||GBP|Art & Culture,Food and dining|335||134753
51|Authentic Aperitivo cocktail making masterclass|51.501974|-0.184872|London|United Kingdom|SW7 5BB|member_event|60.000|GBP||GBP|Drinks|||
52|Become a margarita master in an interactive cocktail experience at Ella Canta|51.503653|-0.150689|London|United Kingdom|W1J 7QY|member_event|45.000|EUR||GBP|Food and dining|335|Ella Canta|135016
53|Authentic aperitivo cocktail making masterclass at the Baglioni Hotel London|51.501750|-0.184850|London|United Kingdom|SW75BB|member_event|60.000|GBP||GBP|Food and dining,Hotels||Baglioni Hotel London|104363
54|Member exclusive: VIP feasting and curated cocktail evening at Brigadiers|51.512626|-0.091740|London|United Kingdom|EC4N 8AR|member_event|65.000|GBP||GBP|Food and dining||Brigadiers|135369
